Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
29285.0,1997.0,6.0,12.0,-8.28,-155.0,-5.3,2.7,78.5,28.08,28.90279999999999
29286.0,1997.0,6.0,13.0,-8.28,-155.0,-7.8,1.8,78.9,27.5,28.037099999999995
29287.0,1997.0,6.0,14.0,-8.28,-155.0,-2.6,2.1,78.1,27.81,29.175799999999985
29288.0,1997.0,6.0,15.0,-8.28,-155.0,0.9,-4.5,78.5,28.28,29.362500000000004
29289.0,1997.0,6.0,16.0,-8.27,-155.0,3.5,-2.8,79.3,28.4,29.476600000000026
29290.0,1997.0,6.0,17.0,-8.28,-155.0,1.1,-1.5,77.0,28.47,29.518800000000013
29291.0,1997.0,6.0,18.0,-8.28,-155.0,-3.8,1.0,76.2,28.7,29.43910000000002
29292.0,1997.0,6.0,19.0,-8.29,-155.0,-3.9894854220788147,0.8145868807264378,73.8,28.04843129671667,28.798900000000003
29293.0,1997.0,6.0,20.0,-8.28,-155.0,-4.15122065278365,0.7038465273494694,72.3,28.160934814039706,28.93099999999999
29294.0,1997.0,6.0,21.0,-8.28,-155.0,-4.028283413748795,0.7855778373800604,73.5,28.07838694448526,28.7995
29295.0,1997.0,6.0,22.0,-8.28,-155.0,-4.073814211919853,0.7544500175986286,73.1,28.11149647116474,28.76599999999999
29296.0,1997.0,6.0,23.0,-8.28,-155.0,-3.9614062252103395,0.8291276320155703,74.2,28.036177188874944,28.7714
29297.0,1997.0,6.0,24.0,-8.28,-155.0,-3.8805859954770767,0.8826441595929282,75.0,27.982543668379094,28.801500000000004
29298.0,1997.0,6.0,25.0,-8.28,-155.0,-3.673414737839039,1.0208050345295305,77.0,27.842167100707798,28.7507
29299.0,1997.0,6.0,26.0,-8.28,-155.0,-4.013764601121011,0.7921737375781959,73.8,28.077677070796312,28.768699999999995
29300.0,1997.0,6.0,27.0,-8.28,-155.0,-3.311718484189896,1.2618583063349433,80.5,27.597556901688222,28.50439999999999
29301.0,1997.0,6.0,28.0,-8.28,-155.0,-3.6099513381702764,1.0614417918368417,77.7,27.804152522718255,28.695999999999998
29302.0,1997.0,6.0,29.0,-8.28,-155.0,-3.6870698933175845,1.009152885216281,77.0,27.85894781119157,28.714199999999995
29303.0,1997.0,6.0,30.0,-8.28,-155.0,-3.532544897306707,1.112045282086001,78.5,27.75471417984329,28.72359999999999
29304.0,1997.0,7.0,1.0,-8.28,-155.0,-3.6921548470213565,1.1282472189473083,74.6,27.996407951908623,28.793200000000002
29305.0,1997.0,7.0,2.0,-8.28,-155.0,-3.3679464050828756,1.537598908054406,79.10777104639328,27.528206678801325,28.24330000000001
29306.0,1997.0,7.0,3.0,-8.28,-155.0,-3.204107565467666,1.4539448381115108,79.3,27.665054705713715,28.565299999999993
29307.0,1997.0,7.0,4.0,-8.28,-155.0,-3.5339281764240695,1.2323672367738254,76.2,27.893336088537694,28.745199999999986
29308.0,1997.0,7.0,5.0,-8.28,-155.0,-3.2951691618100085,1.391689198549102,78.5,27.731273759072565,28.696899999999992
29309.0,1997.0,7.0,6.0,-8.28,-155.0,-3.4144047262591357,1.311185509475763,77.4,27.814983396604248,28.673499999999986
29310.0,1997.0,7.0,7.0,-8.28,-155.0,-2.8913558988597288,1.6609572528082026,82.4,27.457749210994507,28.592000000000002
29311.0,1997.0,7.0,8.0,-8.28,-155.0,-3.2211765098161322,1.4393796514705173,79.3,27.686030593818487,28.600500000000007
29312.0,1997.0,7.0,9.0,-8.28,-155.0,-3.3088243172887815,1.3800370492363072,78.5,27.748054469556337,28.686999999999983
29313.0,1997.0,7.0,10.0,-8.28,-155.0,-3.680761937547004,1.1302446654453888,75.0,28.0052502014388,28.8182
29314.0,1997.0,7.0,11.0,-8.28,-155.0,-3.231417876425212,1.4306405394854664,79.3,27.698616126681372,28.595300000000005
29315.0,1997.0,7.0,12.0,-8.28,-155.0,-3.4032997025010445,1.314868372345245,77.7,27.818468700536073,28.668199999999985
29316.0,1997.0,7.0,13.0,-8.28,-155.0,-3.4804182576483527,1.262579465725139,77.0,27.873263989009388,28.707899999999984
29317.0,1997.0,7.0,14.0,-8.28,-155.0,-3.3258932616372476,1.3654718625944042,78.5,27.76903035766111,28.73439999999999
29318.0,1997.0,7.0,15.0,-8.28,-155.0,-3.697830881895243,1.1156794788034858,75.0,28.02622608954357,28.793499999999998
29319.0,1997.0,7.0,16.0,-8.28,-155.0,-3.490659624257205,1.2538403537400882,77.0,27.88584952187216,28.68909999999999
29320.0,1997.0,7.0,17.0,-8.28,-155.0,-3.2097836003415523,1.4413770979685978,79.7,27.694872843348662,28.628399999999992
29321.0,1997.0,7.0,18.0,-8.28,-155.0,-3.013141595029083,1.572484277291096,81.6,27.5617248629419,28.574700000000007
29322.0,1997.0,7.0,19.0,-8.28,-155.0,-3.6272520187710597,1.1604568943967024,75.8,27.98517810191038,28.763399999999994
29323.0,1997.0,7.0,20.0,-8.28,-155.0,-3.262141976252451,1.4044232035307687,79.3,27.736372725269803,28.725999999999985
29324.0,1997.0,7.0,21.0,-8.28,-155.0,-3.4656115593040795,1.2674899495514182,77.4,27.87791106091845,28.61289999999999
29325.0,1997.0,7.0,22.0,-8.28,-155.0,-3.8796661888636663,0.9894827833077215,73.5,28.164021141859394,28.867999999999988
29326.0,1997.0,7.0,23.0,-8.28,-155.0,-3.7251411928527887,1.0923751801774415,75.0,28.059787510511114,28.76589999999999
29327.0,1997.0,7.0,24.0,-8.28,-155.0,-3.4021481596355443,1.3081267068591842,78.1,27.839896482929134,28.622099999999993
29328.0,1997.0,7.0,25.0,-8.28,-155.0,-3.8162027891953585,1.0301195406154875,74.2,28.126006563869964,28.7932
29329.0,1997.0,7.0,26.0,-8.28,-155.0,-5.125243866412347,0.15254824724843274,61.8,29.026546562302997,29.5708
29330.0,1997.0,7.0,27.0,-8.28,-155.0,-4.760133823893511,0.396514556382499,65.3,28.77774118566242,29.535999999999998
29331.0,1997.0,7.0,28.0,-8.28,-155.0,-4.721430603461613,0.4218163015070786,65.7,28.75302201422494,29.533000000000005
29332.0,1997.0,7.0,29.0,-8.28,-155.0,-3.429336704652087,1.4631057178889932,79.28089104583796,27.641476474566957,28.474399999999978
29333.0,1997.0,7.0,30.0,-8.28,-155.0,-5.718007899787153,-0.24705716079188278,56.3,29.440899572340413,29.795099999999998
29334.0,1997.0,7.0,31.0,-8.28,-155.0,-4.078858325897045,0.8504063175414558,71.9,28.317435136681866,29.105199999999986
29335.0,1997.0,8.0,1.0,-8.28,-155.0,-3.8244602466622837,1.144582013152558,71.9,28.273015964958063,29.040500000000012
29336.0,1997.0,8.0,2.0,-8.28,-155.0,-3.0065923541519624,1.6918572336553552,79.7,27.71338133593929,28.669
29337.0,1997.0,8.0,3.0,-8.28,-155.0,-3.7470538057982594,1.195185503402172,72.7,28.223577622082985,28.996800000000004
29338.0,1997.0,8.0,4.0,-8.28,-155.0,-3.4240607725812424,1.410937030083005,75.8,28.003686594501005,28.7908
29339.0,1997.0,8.0,5.0,-8.28,-155.0,-3.4695915707523,1.379809210302028,75.4,28.036796121180373,28.7865
29340.0,1997.0,8.0,6.0,-8.28,-155.0,-3.515122368923585,1.3486813905205963,75.0,28.069905647859855,28.753700000000013
29341.0,1997.0,8.0,7.0,-8.28,-155.0,-3.350068120587366,1.4586274830039656,76.6,27.958443429246927,28.755400000000005
29342.0,1997.0,8.0,8.0,-8.28,-155.0,-3.5640669559647904,1.3146405334114206,74.6,28.10721035216011,28.770900000000005
29343.0,1997.0,8.0,9.0,-8.28,-155.0,-3.156839904143908,1.58682162499872,78.5,27.82949062646128,28.82889999999999
29344.0,1997.0,8.0,10.0,-8.28,-155.0,-3.6867163092829287,1.2312238070094281,73.5,28.195115167312792,28.9967
29345.0,1997.0,8.0,11.0,-8.28,-155.0,-3.4479572946688677,1.3905457687851595,75.8,28.033052837847663,28.8145
29346.0,1997.0,8.0,12.0,-8.28,-155.0,-3.8620119242284545,1.1125386025414628,71.9,28.319162918788493,29.09579999999999
29347.0,1997.0,8.0,13.0,-8.28,-155.0,-3.781191694495419,1.1660551301188207,72.7,28.26552939829253,29.0247
29348.0,1997.0,8.0,14.0,-8.28,-155.0,-4.037307539174208,0.9938533980734974,70.3,28.443210670264193,29.401199999999985
29349.0,1997.0,8.0,15.0,-8.28,-155.0,-3.050971609457747,1.653987748387408,79.7,27.767918645011605,28.862299999999983
29350.0,1997.0,8.0,16.0,-8.28,-155.0,-2.6858615669391384,1.897954057521929,83.2,27.51911326837103,28.89410000000001
29351.0,1997.0,8.0,17.0,-8.28,-155.0,-2.3207515244203023,2.141920366655995,86.7,27.270307891730567,28.804400000000005
29352.0,1997.0,8.0,18.0,-8.28,-155.0,-3.187564003971147,1.5606042890440222,78.5,27.867247225049823,28.91349999999998
29353.0,1997.0,8.0,19.0,-8.27,-155.0,-3.43353325327962,1.3934343707610424,76.2,28.037579440489708,28.821699999999996
29354.0,1997.0,8.0,20.0,-8.28,-155.0,-3.3102133572899675,1.4771875626420297,77.4,27.955152040202393,28.6621
29355.0,1997.0,8.0,21.0,-8.28,-155.0,-3.650563220571712,1.248556265690695,74.2,28.190662010290907,28.96749999999999
29356.0,1997.0,8.0,22.0,-8.28,-155.0,-3.8119157943222035,1.1398377941645776,72.7,28.303285996881073,29.04519999999998
29357.0,1997.0,8.0,23.0,-8.27,-155.0,-3.6577734552656693,1.2407083091834465,74.2,28.198931896265776,28.9816
29358.0,1997.0,8.0,24.0,-8.28,-155.0,-4.31361823135444,0.8024880256866709,68.0,28.651419953559866,29.440700000000003
29359.0,1997.0,8.0,25.0,-8.27,-155.0,-3.738305799282898,1.185506365234687,73.5,28.25792236236009,29.030600000000003
29360.0,1997.0,8.0,26.0,-8.28,-155.0,-3.625515155618814,1.2622058615024798,74.6,28.18272354933731,28.910899999999998
29361.0,1997.0,8.0,27.0,-8.28,-155.0,-3.7868677293688506,1.153487389975453,73.1,28.29534753592759,29.064399999999992
29362.0,1997.0,8.0,28.0,-8.27,-155.0,-3.7485471658917504,1.1767672532496363,73.5,28.270507895222977,29.035400000000003
29363.0,1997.0,8.0,29.0,-8.28,-155.0,-3.677873531529258,1.225251967064196,74.2,28.22422343125868,28.992600000000003
29364.0,1997.0,8.0,30.0,-8.28,-155.0,-3.5970533017957678,1.2787684946420086,75.0,28.170589910762715,28.907399999999992
29365.0,1997.0,8.0,31.0,-8.27,-155.0,-3.23232591623173,1.5207129219256785,78.5,27.921664064855122,28.807299999999994
29366.0,1997.0,9.0,1.0,-8.28,-155.0,-3.303952002128881,1.5982459353776903,75.4,28.10145156760143,28.78180000000001
29367.0,1997.0,9.0,2.0,-8.28,-155.0,-3.6337726130852843,1.3766683340395502,72.3,28.32973295042541,29.1256
29368.0,1997.0,9.0,3.0,-8.28,-155.0,-3.721420420558161,1.3173257318053402,71.5,28.39175682616326,29.09059999999999
29369.0,1997.0,9.0,4.0,-8.28,-155.0,-3.398427387341144,1.5330772584866281,74.6,28.171865798581166,29.028799999999997
29370.0,1997.0,9.0,5.0,-8.28,-155.0,-3.275490148306062,1.614808568517219,75.8,28.089317929026834,28.826100000000014
29371.0,1997.0,9.0,6.0,-8.28,-155.0,-3.605310759262693,1.393230967179079,72.7,28.3175993118507,29.142599999999995
29372.0,1997.0,9.0,7.0,-8.28,-155.0,-3.155966698140901,1.6936268412191566,77.0,28.010965237093387,29.063799999999993
29373.0,1997.0,9.0,8.0,-8.28,-155.0,-3.6542553463034437,1.3591901100699033,72.3,28.354904016151067,29.160999999999987
29374.0,1997.0,9.0,9.0,-8.28,-155.0,-3.457613340990747,1.4902972893928563,74.2,28.22175603574442,29.088800000000003
29375.0,1997.0,9.0,10.0,-8.28,-155.0,-3.3346761019558926,1.5720285994229926,75.4,28.139208166189974,28.882800000000024
29376.0,1997.0,9.0,11.0,-8.28,-155.0,-3.9487865256978694,1.1600012165285989,69.6,28.562661405158565,29.50710000000001
29377.0,1997.0,9.0,12.0,-8.28,-155.0,-4.07855134247211,1.0724438318416105,68.4,28.653599629954783,29.525600000000008
29378.0,1997.0,9.0,13.0,-8.28,-155.0,-3.6713242906521373,1.344624923428455,72.3,28.37587990425584,29.12649999999998
29379.0,1997.0,9.0,14.0,-8.28,-155.0,-3.474682285339213,1.475732102751408,74.2,28.242731923849078,29.130899999999993
29380.0,1997.0,9.0,15.0,-8.28,-155.0,-3.6360348590897047,1.367013631224836,72.7,28.355355910439243,29.140399999999982
29381.0,1997.0,9.0,16.0,-8.28,-155.0,-3.439392853777008,1.498120810547789,74.6,28.222207930032596,29.144299999999998
29382.0,1997.0,9.0,17.0,-8.28,-155.0,-3.1163998205602184,1.713872337229077,77.7,28.002316902450502,29.035899999999998
29383.0,1997.0,9.0,18.0,-8.28,-155.0,-2.824994544318997,1.9084627770703264,80.5,27.804111636662356,29.12969999999999
29384.0,1997.0,9.0,19.0,-8.28,-155.0,-2.828408333188918,1.9055497397425825,80.5,27.80830681428324,29.161999999999992
29385.0,1997.0,9.0,20.0,-8.28,-155.0,-3.905805859247266,1.1831597498658084,70.3,28.549817892894794,29.49700000000001
29386.0,1997.0,9.0,21.0,-8.28,-155.0,-3.4564617981257015,1.483555623905886,74.6,28.243183818137254,29.146599999999992
29387.0,1997.0,9.0,22.0,-8.28,-155.0,-3.3756415683922114,1.537072151483244,75.4,28.189550297641404,29.066599999999994
29388.0,1997.0,9.0,23.0,-8.28,-155.0,-3.3369383479605403,1.562373896608733,75.8,28.164831126203808,29.018999999999995
29389.0,1997.0,9.0,24.0,-8.28,-155.0,-3.666758958916944,1.340796295270593,72.7,28.3931125090279,29.127899999999975
29390.0,1997.0,9.0,25.0,-8.28,-155.0,-3.8807577942941407,1.1968093456775932,70.7,28.541879431941197,29.510500000000015
29391.0,1997.0,9.0,26.0,-8.28,-155.0,-4.663336255242029,0.6719228329711768,63.3,29.08099006714349,29.8684
29392.0,1997.0,9.0,27.0,-8.28,-155.0,-4.171875184818873,1.0005334894644875,68.0,28.74544164332758,29.5565
29393.0,1997.0,9.0,28.0,-8.28,-155.0,-3.7646481329986727,1.272714581051332,71.9,28.467721917628637,29.554500000000004
29394.0,1997.0,9.0,29.0,-8.28,-155.0,-4.094468743955304,1.051136979713192,68.8,28.696003300452617,29.537900000000004
29395.0,1997.0,9.0,30.0,-8.28,-155.0,-4.055765523523405,1.0764387248382263,69.2,28.67128412901502,29.570599999999995
29396.0,1997.0,10.0,1.0,-8.27,-155.0,-3.3523594395110194,1.6690218201320022,73.5,28.320113276115194,29.3877
29397.0,1997.0,10.0,2.0,-8.28,-155.0,-3.355390571426142,1.668130664653745,73.5,28.324428923003097,29.319099999999988
29398.0,1997.0,10.0,3.0,-8.28,-155.0,-3.3272166033195845,1.68637871416513,73.8,28.306938338830264,29.330799999999996
29399.0,1997.0,10.0,4.0,-8.28,-155.0,-3.1621623549831384,1.7963248066484994,75.4,28.19547612021745,29.130099999999985
29400.0,1997.0,10.0,5.0,-8.28,-155.0,-3.3656319380352215,1.659391552669149,73.5,28.337014455865983,29.338699999999996
29401.0,1997.0,10.0,6.0,-8.28,-155.0,-3.537513764111054,1.543619385529837,71.9,28.456867029720797,29.494500000000002
29402.0,1997.0,10.0,7.0,-8.28,-155.0,-3.7515125994887057,1.3996324359368373,69.9,28.605633952633866,29.51450000000001
29403.0,1997.0,10.0,8.0,-8.28,-155.0,-3.6706923697549882,1.45314896351465,70.7,28.552000432138016,29.5292
29404.0,1997.0,10.0,9.0,-8.28,-155.0,-3.63198914932309,1.4784507086392296,71.1,28.52728126070042,29.531999999999996
29405.0,1997.0,10.0,10.0,-8.28,-155.0,-3.635402938192783,1.4755376713105761,71.1,28.53147643832142,29.532600000000002
29406.0,1997.0,10.0,11.0,-8.28,-155.0,-4.007340558451006,1.2257452875201125,67.6,28.788672170203768,29.628200000000007
29407.0,1997.0,10.0,12.0,-8.28,-155.0,-3.7685815438369445,1.3850672492958438,69.9,28.626609840738638,29.524200000000018
29408.0,1997.0,10.0,13.0,-8.28,-155.0,-3.64564430480209,1.4667985593255253,71.1,28.544061971184306,29.538800000000002
29409.0,1997.0,10.0,14.0,-8.28,-155.0,-3.2384172529816624,1.7389796509128246,75.0,28.26634224548536,29.291499999999996
29410.0,1997.0,10.0,15.0,-8.28,-155.0,-3.3260650604543116,1.6796370486790693,74.2,28.328366121223212,29.350099999999998
29411.0,1997.0,10.0,16.0,-8.28,-155.0,-2.960955017935703,1.9236033578131355,77.7,28.079560744582636,29.08079999999999
29412.0,1997.0,10.0,17.0,-8.28,-155.0,-3.1223075916861944,1.8148848862870182,76.2,28.1921847311728,29.178899999999985
29413.0,1997.0,10.0,18.0,-8.27,-155.0,-3.16822104681205,1.78173518465519,75.8,28.225173788585153,29.30999999999999
29414.0,1997.0,10.0,19.0,-8.28,-155.0,-3.087018160123989,1.8372735940824896,76.6,28.17166073735632,29.146999999999984
29415.0,1997.0,10.0,20.0,-8.28,-155.0,-3.0483149396920908,1.8625753392079787,77.0,28.146941565918723,29.053499999999996
29416.0,1997.0,10.0,21.0,-8.28,-155.0,-3.0517287285615566,1.8596623018793252,77.0,28.151136743539723,29.041999999999998
29417.0,1997.0,10.0,22.0,-8.28,-155.0,-3.0551425174314772,1.8567492645511265,77.0,28.155331921160723,29.037599999999998
29418.0,1997.0,10.0,23.0,-8.28,-155.0,-4.585297893481766,0.8310503633065309,62.5,29.207672252150473,29.90539999999999
29419.0,1997.0,10.0,24.0,-8.28,-155.0,-6.104924017206486,-0.18759484232487011,48.1,30.252783995875802,29.887300000000003
29420.0,1997.0,10.0,25.0,-8.28,-155.0,-5.6555799560846935,0.11280103171475275,52.4,29.946149921118376,29.87430000000001
29421.0,1997.0,10.0,26.0,-8.28,-155.0,-6.396041407730991,-0.3838706985384306,45.4,30.4563462072623,29.88210000000001
29422.0,1997.0,10.0,27.0,-8.28,-155.0,-2.78792164899437,2.0326338594663866,79.7,27.981135953120997,29.263799999999982
29423.0,1997.0,10.0,28.0,-8.28,-155.0,-2.6649844099592883,2.1143651694969776,80.9,27.89858808356655,29.359499999999983
29424.0,1997.0,10.0,29.0,-8.28,-155.0,-2.9211002546385316,1.9421634374516543,78.5,28.076269355538216,29.10559999999998
29425.0,1997.0,10.0,30.0,-8.27,-155.0,-3.377654550454281,1.6339196069043282,74.2,28.39117331627051,29.4336
29426.0,1997.0,10.0,31.0,-8.28,-155.0,-2.927927832377918,1.9363373627948022,78.5,28.0846597107801,29.09229999999998
29427.0,1997.0,11.0,1.0,-8.28,-155.0,-3.242109378713394,1.849613495292033,73.1,28.430584251345522,29.45229999999999
29428.0,1997.0,11.0,2.0,-8.28,-155.0,-2.8348823268929664,2.121794586879332,77.0,28.152864525646578,29.200899999999994
29429.0,1997.0,11.0,3.0,-8.28,-155.0,-2.14336546228742,2.58442546002334,83.6,27.679972943803023,28.908899999999996
29430.0,1997.0,11.0,4.0,-8.27,-155.0,-2.599919758103397,2.2761816294760138,79.3,27.994876904535204,29.28009999999999
29431.0,1997.0,11.0,5.0,-8.28,-155.0,-3.5084665900012624,1.668672651261204,70.7,28.62085105617996,29.577500000000008
29432.0,1997.0,11.0,6.0,-8.27,-155.0,-2.364574532359029,2.4325905539235464,81.6,27.837009752691074,29.374299999999995
29433.0,1997.0,11.0,7.0,-8.28,-155.0,-3.4731771584392845,1.6910613590580397,71.1,28.600327062363363,29.629900000000003
29434.0,1997.0,11.0,8.0,-8.28,-155.0,-3.8451147786970523,1.4412689752666665,67.6,28.857522794245824,29.743899999999982
29435.0,1997.0,11.0,9.0,-8.28,-155.0,-3.2694196896707126,1.8263091966655338,73.1,28.46414567231318,29.54629999999999
29436.0,1997.0,11.0,10.0,-8.28,-155.0,-2.8516469619185045,2.3327689706488854,78.7457246142394,27.88751559023649,29.21679999999999
29437.0,1997.0,11.0,11.0,-8.28,-155.0,-2.85392067671728,2.3300099636057894,78.75213646607153,27.89171076785749,29.23249999999999
29438.0,1997.0,11.0,12.0,-8.28,-155.0,-2.856194391516283,2.3272509565622386,78.75854831790184,27.895905945478376,29.24959999999999
29439.0,1997.0,11.0,13.0,-8.28,-155.0,-2.8584681063150583,2.3244919495191425,78.76496016973306,27.900101123099375,29.25759999999999
29440.0,1997.0,11.0,14.0,-8.28,-155.0,-2.860741821113834,2.3217329424760464,78.77137202156518,27.90429630072026,29.25209999999999
29441.0,1997.0,11.0,15.0,-8.28,-155.0,-2.8630155359128366,2.318973935433405,78.7777838733964,27.90849147834126,29.224199999999993
29442.0,1997.0,11.0,16.0,-8.29,-155.0,-2.865189643497615,2.3181985686615008,78.7826038348021,27.91280712522928,29.218599999999988
29443.0,1997.0,11.0,17.0,-8.28,-155.0,-2.867562965510615,2.3134559213467583,78.79060757705793,27.916881833583147,29.203999999999986
29444.0,1997.0,11.0,18.0,-8.28,-155.0,-3.2,-1.4,83.9,27.45,28.684700000000003
29445.0,1997.0,11.0,19.0,-8.28,-155.0,-0.8,-3.7,82.8,27.45,28.78599999999999
29446.0,1997.0,11.0,20.0,-8.28,-155.0,0.4,-3.9,83.2,27.5,28.803599999999996
29447.0,1997.0,11.0,21.0,-8.28,-155.0,0.0,-7.9,87.2,27.14,28.7703
29448.0,1997.0,11.0,22.0,-8.28,-155.0,-0.6,-5.0,89.4,26.16,28.654699999999984
29449.0,1997.0,11.0,23.0,-8.28,-155.0,1.1,-5.2,80.3,27.58,28.47389999999999
29450.0,1997.0,11.0,24.0,-8.28,-155.0,-1.5,-3.8,80.3,27.97,28.95230000000002
29451.0,1997.0,11.0,25.0,-8.27,-155.0,3.8,-3.8,82.8,27.45,28.7753
29452.0,1997.0,11.0,26.0,-8.28,-155.0,3.3,-0.9,81.8,28.2,29.40580000000001
29453.0,1997.0,11.0,27.0,-8.28,-155.0,-0.8,0.4,82.1,28.05,29.422399999999993
29454.0,1997.0,11.0,28.0,-8.28,-155.0,-3.7,-2.0,80.3,28.77,29.461800000000004
29455.0,1997.0,11.0,29.0,-8.28,-155.0,-0.8,-2.1,79.9,28.83,30.015499999999996
29456.0,1997.0,11.0,30.0,-8.28,-155.0,-1.4,-1.8,79.2,29.03,30.112699999999997
29457.0,1997.0,12.0,1.0,-8.28,-155.0,3.5,-3.1,82.5,28.36,29.513200000000015
29458.0,1997.0,12.0,2.0,-8.28,-155.0,-2.5,-0.3,82.1,27.81,29.231999999999992
29459.0,1997.0,12.0,3.0,-8.28,-155.0,-0.4,-5.0,79.2,29.16,29.962000000000003
29460.0,1997.0,12.0,4.0,-8.28,-155.0,1.4,-3.4,85.7,27.5,29.0255
29461.0,1997.0,12.0,5.0,-8.28,-155.0,1.1,1.0,82.5,28.02,29.303600000000003
29462.0,1997.0,12.0,6.0,-8.28,-155.0,-1.1,-7.1,82.5,28.98,29.686500000000002
29463.0,1997.0,12.0,7.0,-8.28,-155.0,1.0,-5.8,85.0,28.44,29.40480000000001
29464.0,1997.0,12.0,8.0,-8.28,-155.0,-1.5,-2.2,83.2,28.17,29.3494
29465.0,1997.0,12.0,9.0,-8.28,-155.0,-1.5,-2.2,77.8,29.31,30.168399999999988
29466.0,1997.0,12.0,10.0,-8.28,-155.0,-2.1,-2.1,77.0,29.5,30.168299999999977
29467.0,1997.0,12.0,11.0,-8.28,-155.0,-2.0,1.4,77.0,29.42,30.532699999999988
29468.0,1997.0,12.0,12.0,-8.28,-155.0,-1.6,1.4,77.4,29.31,30.43919999999998
29469.0,1997.0,12.0,13.0,-8.28,-155.0,0.3,-2.3,84.7,27.94,29.334600000000002
29470.0,1997.0,12.0,14.0,-8.27,-155.0,1.5,0.5,82.8,27.81,29.3393
29471.0,1997.0,12.0,15.0,-8.28,-155.0,-0.2,2.7,79.6,28.2,29.39430000000001
29472.0,1997.0,12.0,16.0,-8.28,-155.0,-4.0,-0.7,79.9,29.11,29.811899999999984
29473.0,1997.0,12.0,17.0,-8.28,-155.0,-2.5,-2.4,79.2,29.5,30.1453
29474.0,1997.0,12.0,18.0,-8.28,-155.0,0.7,-3.8,79.9,29.55,30.117299999999997
29475.0,1997.0,12.0,19.0,-8.28,-155.0,-1.9,1.0,83.9,27.89,29.453300000000002
29476.0,1997.0,12.0,20.0,-8.28,-155.0,-2.0,-1.7,79.6,28.98,29.874000000000013
29477.0,1997.0,12.0,21.0,-8.28,-155.0,-1.5,-0.9,83.6,28.4,29.408399999999997
29478.0,1997.0,12.0,22.0,-8.28,-155.0,0.4,-2.9,83.9,27.89,29.361499999999996
29479.0,1997.0,12.0,23.0,-8.28,-155.0,-0.2,-3.6,82.5,28.56,29.46610000000001
29480.0,1997.0,12.0,24.0,-8.28,-155.0,-2.1,-0.1,83.9,28.02,29.411699999999996
29481.0,1997.0,12.0,25.0,-8.28,-155.0,-4.2,-1.2,77.4,29.19,29.832200000000004
29482.0,1997.0,12.0,26.0,-8.28,-155.0,-3.8,-1.1,72.3,29.66,29.921599999999984
29483.0,1997.0,12.0,27.0,-8.28,-155.0,-1.7,-0.2,74.9,29.42,30.590299999999978
29484.0,1997.0,12.0,28.0,-8.29,-155.0,-0.9,-1.3,68.0,29.58,30.45760000000002
29485.0,1997.0,12.0,29.0,-8.28,-155.0,-1.6,-1.3,71.6,29.55,30.425200000000018
29486.0,1997.0,12.0,30.0,-8.28,-155.0,0.4,-1.9,77.0,29.11,30.254399999999997
29487.0,1997.0,12.0,31.0,-8.28,-155.0,-1.9,-0.2,72.7,29.73,30.681599999999975
29488.0,1998.0,1.0,1.0,-8.28,-155.0,-2.3,-0.5,74.9,29.86,30.76510000000001
29489.0,1998.0,1.0,2.0,-8.28,-155.0,-2.6,0.4,74.9,30.1,30.722300000000008
29490.0,1998.0,1.0,3.0,-8.27,-155.0,0.5,-0.4,79.2,29.03,30.669399999999996
29491.0,1998.0,1.0,4.0,-8.28,-155.0,-0.3,-2.0,76.7,29.66,30.818199999999987
29492.0,1998.0,1.0,5.0,-8.28,-155.0,0.5,-2.3,81.4,28.8,30.195500000000006
29493.0,1998.0,1.0,6.0,-8.28,-155.0,-1.1,-1.0,79.2,28.98,30.597800000000003
29494.0,1998.0,1.0,7.0,-8.28,-155.0,-3.6,-0.9,80.7,28.98,29.604100000000006
29495.0,1998.0,1.0,8.0,-8.28,-155.0,-0.4,-0.3,81.8,28.6,29.735000000000003
29496.0,1998.0,1.0,9.0,-8.28,-155.0,-0.8,1.9,80.3,29.16,30.618999999999996
29497.0,1998.0,1.0,10.0,-8.28,-155.0,1.0,0.1,76.0,29.27,30.5759
29498.0,1998.0,1.0,11.0,-8.29,-155.0,5.5,3.3,79.6,28.8,30.0405
29499.0,1998.0,1.0,12.0,-8.28,-155.0,1.7,4.2,76.7,28.88,29.789100000000012
29500.0,1998.0,1.0,13.0,-8.28,-155.0,4.3,0.6,77.4,28.88,30.0713
29501.0,1998.0,1.0,14.0,-8.28,-155.0,4.8,-1.4,83.9,27.73,29.05410000000001
29502.0,1998.0,1.0,15.0,-8.28,-155.0,3.8,-0.4,81.4,28.48,29.739400000000018
29503.0,1998.0,1.0,16.0,-8.28,-155.0,4.2,-1.5,80.7,29.27,30.2362
29504.0,1998.0,1.0,17.0,-8.28,-155.0,4.6,-0.7,85.0,28.31,29.604700000000022
29505.0,1998.0,1.0,18.0,-8.28,-155.0,4.4,-1.5,88.6,27.5,28.846499999999995
29506.0,1998.0,1.0,19.0,-8.28,-155.0,1.7,0.2,85.7,28.02,29.458599999999993
29507.0,1998.0,1.0,20.0,-8.28,-155.0,3.3,-2.0,86.8,27.69,29.055
29508.0,1998.0,1.0,21.0,-8.28,-155.0,6.1,-1.2,83.6,28.6,29.767100000000028
29509.0,1998.0,1.0,22.0,-8.28,-155.0,1.6,-0.5,81.0,29.03,30.417500000000004
